Player,Age,Team,Pos,G,GS,rush_att,rush_yds,rush_1d,rush_ybc,rush_ybc_per_att,rush_yac,rush_yac_per_att,rush_brk_tkl,rush_att_per_brk,season
Marlon Mack,22.0,IND,RB,12.0,10.0,195.0,908.0,50.0,490.0,2.5,418.0,2.1,10.0,19.5,2018
Alvin Kamara,23.0,NOR,RB,15.0,13.0,194.0,883.0,57.0,464.0,2.4,419.0,2.2,21.0,9.2,2018
Nick Chubb,23.0,CLE,RB,16.0,9.0,192.0,996.0,47.0,398.0,2.1,598.0,3.1,22.0,8.7,2018
Phillip Lindsay,24.0,DEN,RB,15.0,8.0,192.0,1037.0,49.0,737.0,3.8,300.0,1.6,10.0,19.2,2018
Kareem Hunt,23.0,KAN,RB,11.0,11.0,181.0,824.0,46.0,387.0,2.1,437.0,2.4,18.0,10.1,2018
Melvin Gordon,25.0,LAC,RB,12.0,12.0,175.0,885.0,47.0,404.0,2.3,481.0,2.7,21.0,8.3,2018
Doug Martin,29.0,OAK,RB,16.0,9.0,172.0,723.0,37.0,376.0,2.2,347.0,2.0,10.0,17.2,2018
Carlos Hyde,28.0,2TM,RB,14.0,7.0,172.0,571.0,27.0,210.0,1.2,361.0,2.1,20.0,8.6,2018
Carlos Hyde,28.0,CLE,RB,6.0,5.0,114.0,382.0,20.0,107.0,0.9,275.0,2.4,14.0,8.1,2018
Carlos Hyde,28.0,JAX,RB,8.0,2.0,58.0,189.0,7.0,103.0,1.8,86.0,1.5,6.0,9.7,2018
Tevin Coleman,25.0,ATL,RB,16.0,14.0,167.0,800.0,36.0,497.0,3.0,303.0,1.8,6.0,27.8,2018
LeSean McCoy,30.0,BUF,RB,14.0,13.0,161.0,514.0,22.0,287.0,1.8,227.0,1.4,2.0,80.5,2018
Frank Gore,35.0,MIA,RB,14.0,14.0,156.0,722.0,25.0,353.0,2.3,369.0,2.4,11.0,14.2,2018
Dion Lewis,28.0,TEN,RB,16.0,7.0,155.0,517.0,22.0,259.0,1.7,258.0,1.7,16.0,9.7,2018
LeGarrette Blount,32.0,DET,RB,16.0,8.0,154.0,418.0,25.0,170.0,1.1,248.0,1.6,7.0,22.0,2018
Matt Breida,23.0,SFO,RB,14.0,13.0,153.0,814.0,36.0,496.0,3.2,318.0,2.1,12.0,12.8,2018
Alfred Blue,27.0,HOU,RB,16.0,2.0,150.0,499.0,25.0,307.0,2.0,192.0,1.3,7.0,21.4,2018
Lamar Jackson,21.0,BAL,QB,16.0,7.0,147.0,695.0,45.0,499.0,3.4,196.0,1.3,3.0,49.0,2018
Isaiah Crowell,25.0,NYJ,RB,13.0,6.0,143.0,685.0,26.0,299.0,2.1,386.0,2.7,12.0,11.9,2018
Latavius Murray,28.0,MIN,RB,16.0,6.0,140.0,578.0,23.0,289.0,2.1,289.0,2.1,8.0,17.5,2018
Mark Ingram,29.0,NOR,RB,12.0,6.0,138.0,645.0,34.0,274.0,2.0,371.0,2.7,18.0,7.7,2018
Gus Edwards,23.0,BAL,RB,11.0,6.0,137.0,718.0,37.0,356.0,2.6,362.0,2.6,7.0,19.6,2018
Dalvin Cook,23.0,MIN,RB,11.0,10.0,133.0,615.0,22.0,352.0,2.6,263.0,2.0,10.0,13.3,2018
Leonard Fournette,23.0,JAX,RB,8.0,8.0,133.0,439.0,23.0,213.0,1.6,226.0,1.7,3.0,44.3,2018
Aaron Jones,24.0,GNB,RB,12.0,8.0,133.0,728.0,41.0,472.0,3.5,256.0,1.9,6.0,22.2,2018
Royce Freeman,22.0,DEN,RB,14.0,8.0,130.0,521.0,30.0,194.0,1.5,327.0,2.5,16.0,8.1,2018
Jamaal Williams,23.0,GNB,RB,16.0,8.0,121.0,464.0,25.0,231.0,1.9,233.0,1.9,5.0,24.2,2018
Josh Adams,22.0,PHI,RB,14.0,5.0,120.0,511.0,23.0,256.0,2.1,255.0,2.1,8.0,15.0,2018
Kenyan Drake,24.0,MIA,RB,16.0,7.0,120.0,535.0,23.0,290.0,2.4,245.0,2.0,9.0,13.3,2018
Kerryon Johnson,21.0,DET,RB,10.0,7.0,118.0,641.0,32.0,376.0,3.2,265.0,2.2,14.0,8.4,2018
Chris Ivory,30.0,BUF,RB,13.0,1.0,115.0,385.0,25.0,116.0,1.0,269.0,2.3,8.0,14.4,2018
Alex Collins,24.0,BAL,RB,10.0,10.0,114.0,411.0,22.0,193.0,1.7,218.0,1.9,10.0,11.4,2018
Mike Davis,25.0,SEA,RB,15.0,2.0,112.0,514.0,25.0,328.0,2.9,186.0,1.7,7.0,16.0,2018
Alfred Morris,30.0,SFO,RB,12.0,1.0,111.0,428.0,24.0,211.0,1.9,217.0,2.0,9.0,12.3,2018
Austin Ekeler,23.0,LAC,RB,14.0,3.0,106.0,554.0,25.0,206.0,1.9,348.0,3.3,9.0,11.8,2018
T.J. Yeldon,25.0,JAX,RB,14.0,5.0,104.0,414.0,16.0,229.0,2.2,185.0,1.8,5.0,20.8,2018
Cam Newton,29.0,CAR,QB,14.0,14.0,101.0,488.0,36.0,270.0,2.7,218.0,2.2,7.0,14.4,2018
Tarik Cohen,23.0,CHI,RB,16.0,7.0,99.0,444.0,20.0,301.0,3.0,143.0,1.4,9.0,11.0,2018
Deshaun Watson,23.0,HOU,QB,16.0,16.0,99.0,551.0,33.0,452.0,4.6,99.0,1.0,5.0,19.8,2018
James White,26.0,NWE,RB,16.0,3.0,94.0,425.0,22.0,298.0,3.2,127.0,1.4,3.0,31.3,2018
Elijah McGuire,24.0,NYJ,RB,8.0,3.0,92.0,276.0,15.0,100.0,1.1,176.0,1.9,5.0,18.4,2018
Marshawn Lynch,32.0,OAK,RB,6.0,6.0,90.0,376.0,20.0,90.0,1.0,286.0,3.2,6.0,15.0,2018
Ito Smith,23.0,ATL,RB,14.0,0.0,90.0,315.0,18.0,169.0,1.9,146.0,1.6,8.0,11.3,2018
Josh Allen,22.0,BUF,QB,12.0,11.0,89.0,631.0,41.0,351.0,3.9,280.0,3.1,2.0,44.5,2018
Wendell Smallwood,24.0,PHI,RB,16.0,6.0,87.0,364.0,22.0,186.0,2.1,178.0,2.0,5.0,17.4,2018
Nyheim Hines,22.0,IND,RB,16.0,4.0,85.0,314.0,17.0,163.0,1.9,151.0,1.8,3.0,28.3,2018
Rashaad Penny,22.0,SEA,RB,14.0,0.0,85.0,419.0,18.0,271.0,3.2,148.0,1.7,7.0,12.1,2018
Bilal Powell,30.0,NYJ,RB,7.0,7.0,80.0,343.0,16.0,183.0,2.3,160.0,2.0,4.0,20.0,2018
Dak Prescott,25.0,DAL,QB,16.0,16.0,75.0,305.0,25.0,186.0,2.5,119.0,1.6,2.0,37.5,2018
Corey Clement,24.0,PHI,RB,11.0,0.0,68.0,259.0,15.0,112.0,1.6,147.0,2.2,2.0,34.0,2018
Mitchell Trubisky,24.0,CHI,QB,14.0,14.0,68.0,421.0,29.0,306.0,4.5,115.0,1.7,1.0,68.0,2018
Russell Wilson,30.0,SEA,QB,16.0,16.0,67.0,376.0,23.0,305.0,4.6,71.0,1.1,3.0,22.3,2018
C.J. Anderson,27.0,2TM,RB,11.0,3.0,67.0,403.0,21.0,188.0,2.8,215.0,3.2,1.0,67.0,2018
C.J. Anderson,27.0,CAR,RB,9.0,1.0,24.0,104.0,3.0,68.0,2.8,36.0,1.5,0.0,,2018
C.J. Anderson,27.0,LAR,RB,2.0,2.0,43.0,299.0,18.0,120.0,2.8,179.0,4.2,1.0,43.0,2018
Jeff Wilson,23.0,SFO,RB,6.0,2.0,66.0,266.0,13.0,131.0,2.0,135.0,2.0,4.0,16.5,2018
Marcus Mariota,25.0,TEN,QB,14.0,13.0,64.0,357.0,26.0,252.0,3.9,105.0,1.6,7.0,9.1,2018
Kenneth Dixon,24.0,BAL,RB,6.0,0.0,60.0,333.0,20.0,119.0,2.0,214.0,3.6,10.0,6.0,2018
Chase Edmonds,22.0,ARI,RB,16.0,0.0,60.0,208.0,14.0,115.0,1.9,93.0,1.6,4.0,15.0,2018
Patrick Mahomes,23.0,KAN,QB,16.0,16.0,60.0,272.0,17.0,224.0,3.7,48.0,0.8,0.0,,2018
Jordan Wilkins,24.0,IND,RB,16.0,3.0,60.0,336.0,15.0,203.0,3.4,133.0,2.2,2.0,30.0,2018
Blake Bortles,26.0,JAX,QB,13.0,12.0,58.0,365.0,28.0,288.0,5.0,77.0,1.3,2.0,29.0,2018
Rex Burkhead,28.0,NWE,RB,8.0,4.0,57.0,186.0,11.0,93.0,1.6,93.0,1.6,2.0,28.5,2018
Giovani Bernard,27.0,CIN,RB,12.0,4.0,56.0,211.0,14.0,124.0,2.2,87.0,1.6,1.0,56.0,2018
Jaylen Samuels,22.0,PIT,RB,14.0,3.0,56.0,256.0,13.0,148.0,2.6,108.0,1.9,2.0,28.0,2018
Jalen Richard,25.0,OAK,RB,16.0,1.0,55.0,259.0,11.0,120.0,2.2,139.0,2.5,8.0,6.9,2018
Zach Zenner,27.0,DET,RB,8.0,1.0,55.0,265.0,14.0,114.0,2.1,151.0,2.7,2.0,27.5,2018
Marcus Murphy,27.0,BUF,RB,11.0,1.0,52.0,250.0,7.0,103.0,2.0,147.0,2.8,11.0,4.7,2018
Wayne Gallman,24.0,NYG,RB,15.0,1.0,51.0,176.0,7.0,84.0,1.6,92.0,1.8,4.0,12.8,2018
Spencer Ware,27.0,KAN,RB,13.0,2.0,51.0,246.0,14.0,150.0,2.9,96.0,1.9,3.0,17.0,2018
Justin Jackson,22.0,LAC,RB,13.0,1.0,50.0,206.0,13.0,107.0,2.1,99.0,2.0,5.0,10.0,2018
Damien Williams,26.0,KAN,RB,16.0,3.0,50.0,256.0,15.0,155.0,3.1,101.0,2.0,1.0,50.0,2018
Jameis Winston,24.0,TAM,QB,11.0,9.0,49.0,281.0,19.0,147.0,3.0,134.0,2.7,1.0,49.0,2018
Andrew Luck,29.0,IND,QB,16.0,16.0,46.0,148.0,12.0,90.0,2.0,58.0,1.3,1.0,46.0,2018
Jay Ajayi,25.0,PHI,RB,4.0,3.0,45.0,184.0,11.0,103.0,2.3,81.0,1.8,4.0,11.3,2018
Kirk Cousins,30.0,MIN,QB,16.0,16.0,44.0,123.0,12.0,105.0,2.4,18.0,0.4,1.0,44.0,2018
Sam Darnold,21.0,NYJ,QB,13.0,13.0,44.0,138.0,16.0,90.0,2.0,48.0,1.1,2.0,22.0,2018
Rod Smith,26.0,DAL,RB,16.0,1.0,44.0,127.0,10.0,59.0,1.3,68.0,1.5,2.0,22.0,2018
Malcolm Brown,25.0,LAR,RB,12.0,0.0,43.0,212.0,10.0,119.0,2.8,93.0,2.2,9.0,4.8,2018
Jared Goff,24.0,LAR,QB,16.0,16.0,43.0,108.0,9.0,103.0,2.4,5.0,0.1,0.0,,2018
Aaron Rodgers,35.0,GNB,QB,16.0,16.0,43.0,269.0,20.0,256.0,6.0,13.0,0.3,1.0,43.0,2018
Chris Thompson,28.0,WAS,RB,10.0,0.0,43.0,178.0,9.0,126.0,2.9,52.0,1.2,3.0,14.3,2018
Cordarrelle Patterson,27.0,NWE,WR,15.0,5.0,42.0,228.0,15.0,112.0,2.7,116.0,2.8,5.0,8.4,2018
Javorius Allen,27.0,BAL,RB,14.0,0.0,41.0,110.0,10.0,37.0,0.9,73.0,1.8,0.0,,2018
Alex Smith,34.0,WAS,QB,10.0,10.0,41.0,168.0,15.0,117.0,2.9,51.0,1.2,1.0,41.0,2018
Ty Montgomery,25.0,2TM,WR,13.0,0.0,41.0,188.0,10.0,98.0,2.4,90.0,2.2,2.0,20.5,2018
Ty Montgomery,25.0,GNB,WR,7.0,0.0,26.0,105.0,6.0,56.0,2.2,49.0,1.9,1.0,26.0,2018
Ty Montgomery,25.0,BAL,WR,6.0,0.0,15.0,83.0,4.0,42.0,2.8,41.0,2.7,1.0,15.0,2018
Duke Johnson,25.0,CLE,RB,16.0,2.0,40.0,201.0,9.0,94.0,2.4,107.0,2.7,4.0,10.0,2018
Theo Riddick,27.0,DET,RB,14.0,3.0,40.0,171.0,8.0,92.0,2.3,79.0,2.0,4.0,10.0,2018
Baker Mayfield,23.0,CLE,QB,14.0,13.0,39.0,131.0,8.0,83.0,2.1,48.0,1.2,1.0,39.0,2018
Trenton Cannon,24.0,NYJ,RB,16.0,0.0,38.0,113.0,7.0,26.0,0.7,87.0,2.3,5.0,7.6,2018
Taysom Hill,28.0,NOR,QB,16.0,4.0,37.0,196.0,15.0,57.0,1.5,139.0,3.8,7.0,5.3,2018
Kalen Ballage,23.0,MIA,RB,12.0,0.0,36.0,191.0,10.0,133.0,3.7,58.0,1.6,0.0,,2018
Ryan Fitzpatrick,36.0,TAM,QB,8.0,7.0,36.0,152.0,9.0,148.0,4.1,4.0,0.1,0.0,,2018
Devontae Booker,26.0,DEN,RB,16.0,0.0,34.0,183.0,11.0,93.0,2.7,90.0,2.6,2.0,17.0,2018
Raheem Mostert,26.0,SFO,RB,9.0,0.0,34.0,261.0,13.0,143.0,4.2,118.0,3.5,5.0,6.8,2018
Carson Wentz,26.0,PHI,QB,11.0,11.0,34.0,93.0,8.0,63.0,1.9,30.0,0.9,1.0,34.0,2018
Jacquizz Rodgers,28.0,TAM,RB,16.0,0.0,33.0,106.0,7.0,54.0,1.6,52.0,1.6,2.0,16.5,2018
Matt Ryan,33.0,ATL,QB,16.0,16.0,33.0,125.0,15.0,113.0,3.4,12.0,0.4,3.0,11.0,2018
Ryan Tannehill,30.0,MIA,QB,11.0,11.0,32.0,145.0,9.0,133.0,4.2,12.0,0.4,1.0,32.0,2018
Drew Brees,39.0,NOR,QB,15.0,15.0,31.0,22.0,11.0,17.0,0.5,5.0,0.2,1.0,31.0,2018
Ben Roethlisberger,36.0,PIT,QB,16.0,16.0,31.0,98.0,13.0,66.0,2.1,32.0,1.0,0.0,,2018
DeAndre Washington,25.0,OAK,RB,10.0,0.0,30.0,115.0,8.0,38.0,1.3,77.0,2.6,3.0,10.0,2018
Stevan Ridley,29.0,PIT,RB,10.0,0.0,29.0,80.0,3.0,27.0,0.9,53.0,1.8,2.0,14.5,2018
Darren Sproles,35.0,PHI,RB,6.0,2.0,29.0,120.0,6.0,87.0,3.0,33.0,1.1,1.0,29.0,2018
John Kelly,22.0,LAR,RB,4.0,0.0,27.0,74.0,6.0,20.0,0.7,54.0,2.0,1.0,27.0,2018
Dwayne Washington,24.0,NOR,RB,13.0,0.0,27.0,154.0,7.0,92.0,3.4,62.0,2.3,1.0,27.0,2018
Case Keenum,30.0,DEN,QB,16.0,16.0,26.0,93.0,11.0,57.0,2.2,36.0,1.4,3.0,8.7,2018
Jeff Driskel,25.0,CIN,QB,9.0,5.0,25.0,130.0,7.0,80.0,3.2,50.0,2.0,1.0,25.0,2018
Matthew Stafford,30.0,DET,QB,16.0,16.0,25.0,71.0,8.0,69.0,2.8,2.0,0.1,0.0,,2018
Derek Carr,27.0,OAK,QB,16.0,16.0,24.0,47.0,5.0,34.0,1.4,13.0,0.5,0.0,,2018
Tom Brady,41.0,NWE,QB,16.0,16.0,23.0,35.0,10.0,21.0,0.9,14.0,0.6,0.0,,2018
Josh Johnson,32.0,WAS,QB,4.0,3.0,23.0,120.0,7.0,97.0,4.2,23.0,1.0,0.0,,2018
Ronald Jones II,21.0,TAM,RB,9.0,0.0,23.0,44.0,2.0,16.0,0.7,28.0,1.2,1.0,23.0,2018
Josh Rosen,21.0,ARI,QB,14.0,13.0,23.0,138.0,8.0,68.0,3.0,70.0,3.0,0.0,,2018
Tyreek Hill,24.0,KAN,WR,16.0,16.0,22.0,151.0,7.0,132.0,6.0,19.0,0.9,0.0,,2018
Keith Ford,24.0,BUF,RB,2.0,1.0,21.0,79.0,4.0,51.0,2.4,28.0,1.3,0.0,,2018
Kapri Bibbs,25.0,2TM,RB,12.0,0.0,21.0,103.0,8.0,71.0,3.4,32.0,1.5,2.0,10.5,2018
Kapri Bibbs,25.0,WAS,RB,10.0,0.0,20.0,101.0,8.0,71.0,3.6,30.0,1.5,2.0,10.0,2018
Kapri Bibbs,25.0,GNB,RB,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,,2018
Brian Hill,23.0,ATL,RB,10.0,0.0,20.0,157.0,5.0,125.0,6.3,32.0,1.6,1.0,20.0,2018
Cameron Artis-Payne,28.0,CAR,RB,9.0,0.0,19.0,69.0,8.0,28.0,1.5,41.0,2.2,0.0,,2018
Kenjon Barner,29.0,NWE,RB,5.0,0.0,19.0,71.0,3.0,44.0,2.3,27.0,1.4,1.0,19.0,2018
C.J. Beathard,25.0,SFO,QB,6.0,5.0,19.0,69.0,6.0,44.0,2.3,25.0,1.3,0.0,,2018
Joe Flacco,33.0,BAL,QB,9.0,9.0,19.0,45.0,10.0,36.0,1.9,9.0,0.5,0.0,,2018
Cody Kessler,25.0,JAX,QB,5.0,4.0,19.0,123.0,9.0,75.0,3.9,48.0,2.5,1.0,19.0,2018
Robert Woods,26.0,LAR,WR,16.0,16.0,19.0,157.0,9.0,96.0,5.1,61.0,3.2,0.0,,2018
Nick Mullens,23.0,SFO,QB,8.0,8.0,18.0,-16.0,1.0,-16.0,-0.9,0.0,0.0,0.0,,2018
Philip Rivers,37.0,LAC,QB,16.0,16.0,18.0,7.0,1.0,1.0,0.1,6.0,0.3,0.0,,2018
Andy Dalton,31.0,CIN,QB,11.0,11.0,16.0,99.0,4.0,63.0,3.9,36.0,2.3,1.0,16.0,2018
Mike Gillislee,28.0,NOR,RB,4.0,0.0,16.0,43.0,2.0,4.0,0.3,39.0,2.4,4.0,4.0,2018
Tyrod Taylor,29.0,CLE,QB,4.0,3.0,16.0,125.0,6.0,94.0,5.9,31.0,1.9,0.0,,2018
Eli Manning,37.0,NYG,QB,16.0,16.0,15.0,20.0,5.0,15.0,1.0,5.0,0.3,0.0,,2018
Devonta Freeman,26.0,ATL,RB,2.0,2.0,14.0,68.0,2.0,51.0,3.6,17.0,1.2,0.0,,2018
Mark Walton,21.0,CIN,RB,14.0,0.0,14.0,34.0,5.0,19.0,1.4,15.0,1.1,0.0,,2018
Chase Daniel,32.0,CHI,QB,5.0,2.0,13.0,3.0,1.0,3.0,0.2,0.0,0.0,0.0,,2018
Corey Grant,27.0,JAX,RB,5.0,1.0,13.0,40.0,1.0,16.0,1.2,24.0,1.8,0.0,,2018
Tyler Lockett,26.0,SEA,WR,16.0,14.0,13.0,69.0,3.0,50.0,3.8,19.0,1.5,1.0,13.0,2018
D.J. Moore,21.0,CAR,WR,16.0,10.0,13.0,172.0,6.0,87.0,6.7,85.0,6.5,3.0,4.3,2018
Darrel Williams,23.0,KAN,RB,6.0,0.0,13.0,44.0,3.0,13.0,1.0,31.0,2.4,5.0,2.6,2018
Mike Boone,23.0,MIN,RB,8.0,0.0,11.0,47.0,2.0,13.0,1.2,34.0,3.1,1.0,11.0,2018
Teddy Bridgewater,26.0,NOR,QB,5.0,1.0,11.0,5.0,1.0,-8.0,-0.7,13.0,1.2,0.0,,2018
Travaris Cadet,29.0,CAR,RB,1.0,0.0,11.0,17.0,0.0,-2.0,-0.2,19.0,1.7,0.0,,2018
Benny Cunningham,28.0,CHI,RB,15.0,0.0,11.0,20.0,0.0,7.0,0.6,13.0,1.2,1.0,11.0,2018
Brian Hoyer,33.0,NWE,QB,5.0,0.0,11.0,-8.0,1.0,-8.0,-0.7,0.0,0.0,0.0,,2018
Detrez Newsome,24.0,LAC,RB,9.0,0.0,11.0,49.0,3.0,23.0,2.1,26.0,2.4,1.0,11.0,2018
Brandin Cooks,25.0,LAR,WR,16.0,16.0,10.0,68.0,5.0,57.0,5.7,11.0,1.1,0.0,,2018
Stefon Diggs,25.0,MIN,WR,15.0,14.0,10.0,62.0,3.0,57.0,5.7,5.0,0.5,0.0,,2018
Colt McCoy,32.0,WAS,QB,3.0,2.0,10.0,63.0,4.0,56.0,5.6,7.0,0.7,0.0,,2018
Isaiah McKenzie,23.0,BUF,WR,7.0,1.0,10.0,66.0,4.0,51.0,5.1,15.0,1.5,0.0,,2018
Nathan Peterman,24.0,BUF,QB,4.0,2.0,10.0,50.0,4.0,7.0,0.7,43.0,4.3,1.0,10.0,2018
Keenan Allen,26.0,LAC,WR,16.0,14.0,9.0,75.0,4.0,59.0,6.6,16.0,1.8,2.0,4.5,2018
Alex Armah,24.0,CAR,FB,16.0,2.0,9.0,15.0,3.0,4.0,0.4,11.0,1.2,0.0,,2018
Julian Edelman,32.0,NWE,WR,12.0,12.0,9.0,107.0,7.0,101.0,11.2,6.0,0.7,0.0,,2018
Nick Foles,29.0,PHI,QB,5.0,5.0,9.0,17.0,6.0,8.0,0.9,9.0,1.0,0.0,,2018
Taylor Gabriel,27.0,CHI,WR,16.0,11.0,9.0,61.0,3.0,37.0,4.1,24.0,2.7,0.0,,2018
Jeremy Langford,27.0,ATL,RB,1.0,0.0,9.0,25.0,1.0,-2.0,-0.2,27.0,3.0,0.0,,2018
Zach Line,28.0,NOR,RB,16.0,6.0,9.0,41.0,6.0,22.0,2.4,19.0,2.1,0.0,,2018
Taquan Mizzell,25.0,CHI,RB,9.0,1.0,9.0,16.0,0.0,7.0,0.8,9.0,1.0,0.0,,2018
Dede Westbrook,25.0,JAX,WR,16.0,9.0,9.0,98.0,5.0,85.0,9.4,13.0,1.4,1.0,9.0,2018
Brandon Bolden,28.0,MIA,RB,16.0,0.0,8.0,91.0,4.0,84.0,10.5,7.0,0.9,0.0,,2018
Jimmy Garoppolo,27.0,SFO,QB,3.0,3.0,8.0,33.0,2.0,-4.0,-0.5,37.0,4.6,0.0,,2018
Kyle Juszczyk,27.0,SFO,FB,16.0,14.0,8.0,30.0,2.0,14.0,1.8,16.0,2.0,0.0,,2018
Brock Osweiler,28.0,MIA,QB,7.0,5.0,8.0,21.0,1.0,13.0,1.6,8.0,1.0,0.0,,2018
Samaje Perine,23.0,WAS,RB,5.0,0.0,8.0,32.0,2.0,13.0,1.6,19.0,2.4,0.0,,2018
Curtis Samuel,22.0,CAR,WR,13.0,8.0,8.0,84.0,3.0,65.0,8.1,19.0,2.4,1.0,8.0,2018
Geno Smith,28.0,LAC,QB,5.0,0.0,8.0,2.0,0.0,2.0,0.3,0.0,0.0,0.0,,2018
Roc Thomas,23.0,MIN,RB,5.0,0.0,8.0,30.0,2.0,16.0,2.0,14.0,1.8,2.0,4.0,2018
David Williams,24.0,JAX,RB,6.0,0.0,8.0,36.0,3.0,26.0,3.3,10.0,1.3,0.0,,2018
Albert Wilson,26.0,MIA,WR,7.0,3.0,8.0,16.0,2.0,-3.0,-0.4,19.0,2.4,0.0,,2018
Travis Benjamin,29.0,LAC,WR,12.0,3.0,7.0,41.0,2.0,36.0,5.1,5.0,0.7,0.0,,2018
Jacoby Brissett,26.0,IND,QB,4.0,0.0,7.0,-7.0,0.0,-7.0,-1.0,0.0,0.0,0.0,,2018
D'Onta Foreman,22.0,HOU,RB,1.0,0.0,7.0,-1.0,0.0,-1.0,-0.1,0.0,0.0,0.0,,2018
Sean Mannion,26.0,LAR,QB,3.0,0.0,7.0,-9.0,1.0,-10.0,-1.4,1.0,0.1,0.0,,2018
Elijhaa Penny,25.0,NYG,RB,14.0,3.0,7.0,25.0,2.0,11.0,1.6,14.0,2.0,0.0,,2018
Mohamed Sanu,29.0,ATL,WR,16.0,16.0,7.0,44.0,5.0,39.0,5.6,5.0,0.7,0.0,,2018
Mike Williams,24.0,LAC,WR,16.0,5.0,7.0,28.0,2.0,19.0,2.7,9.0,1.3,1.0,7.0,2018
Tavon Austin,28.0,DAL,WR,7.0,0.0,6.0,55.0,2.0,44.0,7.3,11.0,1.8,0.0,,2018
Jamaal Charles,32.0,JAX,RB,2.0,0.0,6.0,7.0,0.0,3.0,0.5,4.0,0.7,1.0,6.0,2018
Corey Davis,23.0,TEN,WR,16.0,16.0,6.0,55.0,2.0,50.0,8.3,5.0,0.8,1.0,6.0,2018
James Develin,30.0,NWE,FB,16.0,8.0,6.0,8.0,5.0,7.0,1.2,1.0,0.2,0.0,,2018
Blaine Gabbert,29.0,TEN,QB,8.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2018
C.J. Ham,25.0,MIN,RB,15.0,2.0,6.0,8.0,1.0,5.0,0.8,3.0,0.5,0.0,,2018
Darius Jackson,25.0,DAL,RB,2.0,0.0,6.0,16.0,0.0,13.0,2.2,3.0,0.5,0.0,,2018
DeSean Jackson,32.0,TAM,WR,12.0,10.0,6.0,29.0,2.0,26.0,4.3,3.0,0.5,0.0,,2018
Anthony Miller,24.0,CHI,WR,15.0,4.0,6.0,26.0,0.0,21.0,3.5,5.0,0.8,0.0,,2018
Calvin Ridley,24.0,ATL,WR,16.0,5.0,6.0,27.0,1.0,18.0,3.0,9.0,1.5,1.0,6.0,2018
Jonathan Stewart,31.0,NYG,RB,3.0,0.0,6.0,17.0,0.0,2.0,0.3,15.0,2.5,0.0,,2018
Ryan Switzer,24.0,PIT,WR,16.0,1.0,6.0,21.0,0.0,10.0,1.7,11.0,1.8,0.0,,2018
Brandon Wilds,25.0,JAX,RB,3.0,0.0,6.0,15.0,0.0,11.0,1.8,4.0,0.7,0.0,,2018
Shaun Wilson,23.0,TAM,RB,5.0,0.0,6.0,29.0,0.0,23.0,3.8,6.0,1.0,0.0,,2018
Kyle Allen,22.0,CAR,QB,2.0,1.0,5.0,19.0,2.0,14.0,2.8,5.0,1.0,0.0,,2018
Odell Beckham Jr.,26.0,NYG,WR,12.0,12.0,5.0,19.0,2.0,14.0,2.8,5.0,1.0,0.0,,2018
Taylor Heinicke,25.0,CAR,QB,6.0,1.0,5.0,31.0,2.0,31.0,6.2,0.0,0.0,0.0,,2018
DeShone Kizer,22.0,GNB,QB,3.0,0.0,5.0,39.0,3.0,18.0,3.6,21.0,4.2,1.0,5.0,2018
Josh McCown,39.0,NYJ,QB,4.0,3.0,5.0,32.0,2.0,27.0,5.4,5.0,1.0,0.0,,2018
Chris Moore,25.0,BAL,WR,16.0,0.0,5.0,17.0,1.0,8.0,1.6,9.0,1.8,1.0,5.0,2018
Adam Thielen,28.0,MIN,WR,16.0,16.0,5.0,30.0,1.0,13.0,2.6,17.0,3.4,0.0,,2018
Sammy Watkins,25.0,KAN,WR,10.0,9.0,5.0,52.0,2.0,9.0,1.8,43.0,8.6,2.0,2.5,2018
Jamison Crowder,25.0,WAS,WR,9.0,7.0,4.0,30.0,1.0,26.0,6.5,4.0,1.0,0.0,,2018
Joshua Dobbs,23.0,PIT,QB,5.0,0.0,4.0,11.0,2.0,11.0,2.8,0.0,0.0,0.0,,2018
Phillip Dorsett,25.0,NWE,WR,16.0,2.0,4.0,29.0,2.0,26.0,6.5,3.0,0.8,0.0,,2018
David Fluellen,26.0,TEN,RB,7.0,0.0,4.0,16.0,1.0,14.0,3.5,2.0,0.5,0.0,,2018
Marquise Goodwin,28.0,SFO,WR,11.0,8.0,4.0,9.0,0.0,6.0,1.5,3.0,0.8,0.0,,2018
Jeremy Hill,26.0,NWE,RB,1.0,0.0,4.0,25.0,1.0,22.0,5.5,3.0,0.8,0.0,,2018
Robert Kelley,26.0,WAS,RB,2.0,0.0,4.0,8.0,1.0,-5.0,-1.3,13.0,3.3,0.0,,2018
Cooper Kupp,25.0,LAR,WR,8.0,8.0,4.0,25.0,3.0,23.0,5.8,2.0,0.5,0.0,,2018
JJ Nelson,26.0,ARI,WR,14.0,2.0,4.0,0.0,0.0,-6.0,-1.5,6.0,1.5,0.0,,2018
Breshad Perriman,25.0,CLE,WR,10.0,2.0,4.0,2.0,0.0,-1.0,-0.3,3.0,0.8,0.0,,2018
John Ross,23.0,CIN,WR,13.0,10.0,4.0,9.0,0.0,3.0,0.8,6.0,1.5,0.0,,2018
Emmanuel Sanders,31.0,DEN,WR,12.0,12.0,4.0,53.0,2.0,49.0,12.3,4.0,1.0,1.0,4.0,2018
