Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,season,stats_type,OnTgt,OnTgt_pct,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
Logan Woodside,28.0,ATL,1.0,0.0,3.0,4.0,6.0,1.5,-2.0,-0.7,-0.5,29.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,1.0,2.0,40.0,0.0,,2023,advanced,3.0,75.0,3.0,28.0,2.0,22.0,1.0,6.0,2.0,22.0,,,,,,,,,,,,,,
Logan Woodside,28.0,ATL,1.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,75.0,27.0,0.0,0.0,1.0,25.0,6.8,-4.5,4.0,-5.0,53.1,4.6,1.0,20.0
Mac Jones,25.0,NWE,11.0,11.0,224.0,345.0,2391.0,6.9,905.0,4.0,2.6,1215.0,5.4,8.0,6.0,0.0,16.0,4.7,54.0,15.9,2.2,92.0,30.0,24.0,76.0,20.1,11.0,7.3,2023,advanced,254.0,74.9,28.0,143.0,27.0,138.0,1.0,5.0,51.0,393.0,,,,,,,,,,,,,,
Mac Jones,25.0,NWE,11.0,11.0,224.0,345.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,64.9,2120.0,10.0,2.9,12.0,3.5,6.1,5.2,5.43,4.5,77.0,37.5,22.0,5.99
Malik Cunningham,25.0,NWE,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-5.0,-5.0,,,1.0,100.0
Malik Willis,24.0,TEN,3.0,0.0,4.0,5.0,39.0,7.8,19.0,4.8,3.8,55.0,13.8,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.8,0.0,0.0,0.0,4.0,33.3,3.0,5.7,2023,advanced,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,,,,,,,,,,,
Malik Willis,24.0,TEN,3.0,0.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,80.0,74.0,0.0,0.0,0.0,0.0,14.8,14.8,4.89,4.9,118.7,3.1,4.0,44.44
Marcus Mariota,30.0,PHI,3.0,0.0,15.0,23.0,178.0,7.7,92.0,6.1,4.0,72.0,4.8,2.0,0.0,0.0,0.0,0.0,2.0,8.7,2.4,9.0,2.0,1.0,6.0,21.4,2.0,8.5,2023,advanced,18.0,78.3,6.0,38.0,6.0,38.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Marcus Mariota,30.0,PHI,3.0,0.0,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,65.2,164.0,1.0,4.3,1.0,4.3,7.1,6.0,5.88,4.9,82.5,60.7,3.0,11.54
Mason Rudolph,28.0,PIT,4.0,3.0,55.0,74.0,518.0,7.0,293.0,5.3,4.0,426.0,7.7,1.0,5.0,0.0,0.0,0.0,7.0,10.1,2.3,24.0,3.0,3.0,12.0,14.6,2.0,4.5,2023,advanced,57.0,82.6,7.0,71.0,6.0,64.0,1.0,7.0,12.0,72.0,,,,,,,,,,,,,,
Mason Rudolph,28.0,PIT,4.0,3.0,55.0,74.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,74.3,719.0,3.0,4.1,0.0,0.0,9.7,10.5,8.45,9.2,118.0,71.3,6.0,7.5
Matthew Stafford,35.0,LAR,15.0,15.0,326.0,521.0,4033.0,7.7,2075.0,6.4,4.0,1890.0,5.8,8.0,22.0,3.0,33.0,6.7,94.0,19.0,2.5,171.0,27.0,43.0,100.0,17.7,13.0,5.5,2023,advanced,372.0,75.0,20.0,157.0,19.0,157.0,0.0,0.0,97.0,1013.0,,,,,,,,,,,,,,
Matthew Stafford,35.0,LAR,15.0,15.0,326.0,521.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,62.6,3965.0,24.0,4.6,11.0,2.1,7.6,7.6,6.82,6.8,92.5,64.2,30.0,5.44
Mike White,28.0,MIA,6.0,0.0,5.0,6.0,23.0,3.8,23.0,4.6,3.8,51.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,0.0,0.0,0.0,0.0,,2023,advanced,5.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Mike White,28.0,MIA,6.0,0.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,83.3,74.0,1.0,16.7,1.0,16.7,12.3,8.2,12.33,8.2,118.1,0.1,0.0,0.0
Mitchell Trubisky,29.0,PIT,5.0,2.0,67.0,107.0,983.0,9.2,358.0,5.3,3.3,274.0,4.1,1.0,1.0,1.0,5.0,4.8,20.0,19.0,2.4,18.0,6.0,8.0,21.0,17.2,8.0,6.3,2023,advanced,82.0,78.1,4.0,24.0,3.0,19.0,1.0,5.0,8.0,37.0,,,,,,,,,,,,,,
Mitchell Trubisky,29.0,PIT,5.0,2.0,67.0,107.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,62.6,632.0,4.0,3.7,5.0,4.7,5.9,4.6,5.18,3.9,71.9,35.3,7.0,6.14
Nathan Peterman,29.0,CHI,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-5.0,-5.0,,2.1,1.0,100.0
Nick Mullens,28.0,MIN,5.0,3.0,100.0,148.0,1380.0,9.3,829.0,8.3,5.6,477.0,4.8,4.0,2.0,1.0,1.0,0.7,29.0,20.0,2.5,44.0,12.0,25.0,49.0,29.7,5.0,4.0,2023,advanced,106.0,73.1,12.0,93.0,12.0,93.0,0.0,0.0,54.0,534.0,,,,,,,,,,,,,,
Nick Mullens,28.0,MIN,5.0,3.0,100.0,148.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,67.6,1306.0,7.0,4.7,8.0,5.4,8.8,7.3,7.51,6.1,88.4,50.6,12.0,7.5
P.J. Walker,28.0,CLE,6.0,2.0,54.0,111.0,890.0,8.0,276.0,5.1,2.5,398.0,7.4,4.0,3.0,1.0,6.0,5.6,32.0,29.9,2.6,29.0,8.0,20.0,39.0,31.0,4.0,4.3,2023,advanced,61.0,57.0,9.0,94.0,5.0,78.0,3.0,16.0,23.0,70.0,,,,,,,,,,,,,,
P.J. Walker,28.0,CLE,6.0,2.0,54.0,111.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,48.6,674.0,1.0,0.9,5.0,4.5,6.1,4.2,4.79,3.1,52.2,19.1,11.0,9.02
Parris Campbell,26.0,NYG,12.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-8.0,-8.0,,0.0,1.0,100.0
Patrick Mahomes,28.0,KAN,16.0,16.0,401.0,597.0,3874.0,6.5,1628.0,4.1,2.7,2555.0,6.4,6.0,29.0,2.0,39.0,6.9,75.0,13.3,2.5,133.0,60.0,65.0,152.0,22.6,50.0,8.1,2023,advanced,457.0,80.7,56.0,337.0,51.0,325.0,3.0,12.0,79.0,794.0,,,,,,,,,,,,,,
Patrick Mahomes,28.0,KAN,16.0,16.0,401.0,597.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,67.2,4183.0,27.0,4.5,14.0,2.3,7.0,6.9,6.41,6.3,92.6,63.9,27.0,4.33
Russell Wilson,35.0,DEN,15.0,15.0,297.0,447.0,3193.0,7.1,1335.0,4.5,3.0,1735.0,5.8,11.0,26.0,4.0,17.0,4.1,55.0,13.2,2.7,144.0,42.0,48.0,135.0,25.5,38.0,7.3,2023,advanced,325.0,77.9,30.0,296.0,22.0,235.0,8.0,61.0,94.0,673.0,,,,,,,,,,,,,,
Russell Wilson,35.0,DEN,15.0,15.0,297.0,447.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,66.4,3070.0,26.0,5.8,8.0,1.8,6.9,7.2,5.72,6.0,98.0,51.5,45.0,9.15
Ryan Tannehill,35.0,TEN,10.0,8.0,149.0,230.0,1817.0,7.9,821.0,5.5,3.6,795.0,5.3,5.0,7.0,2.0,12.0,5.4,31.0,14.0,2.4,65.0,10.0,30.0,72.0,26.7,8.0,8.3,2023,advanced,166.0,75.1,14.0,113.0,13.0,101.0,1.0,12.0,58.0,537.0,,,,,,,,,,,,,,
Ryan Tannehill,35.0,TEN,10.0,8.0,149.0,230.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,64.8,1616.0,4.0,1.7,7.0,3.0,7.0,6.0,5.29,4.4,78.5,35.8,32.0,12.21
Sam Darnold,26.0,SFO,10.0,1.0,28.0,46.0,371.0,8.1,142.0,5.1,3.1,155.0,5.5,0.0,0.0,1.0,0.0,0.0,12.0,26.7,2.9,8.0,1.0,2.0,9.0,16.4,3.0,5.0,2023,advanced,31.0,68.9,4.0,26.0,4.0,26.0,0.0,0.0,6.0,17.0,,,,,,,,,,,,,,
Sam Darnold,26.0,SFO,10.0,1.0,28.0,46.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,60.9,297.0,2.0,4.3,1.0,2.2,6.5,6.3,4.94,4.8,85.1,50.1,6.0,11.54
Sam Howell,23.0,WAS,17.0,17.0,388.0,612.0,4603.0,7.5,1927.0,5.0,3.1,2019.0,5.2,20.0,32.0,1.0,25.0,4.3,88.0,15.2,2.4,181.0,39.0,57.0,161.0,22.7,33.0,7.4,2023,advanced,427.0,73.7,77.0,369.0,66.0,345.0,4.0,24.0,67.0,370.0,,,,,,,,,,,,,,
Sam Howell,23.0,WAS,17.0,17.0,388.0,612.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,63.4,3946.0,21.0,3.4,21.0,3.4,6.4,5.6,5.17,4.4,78.9,43.2,65.0,9.6
Sean Clifford,25.0,GNB,2.0,0.0,1.0,1.0,34.0,34.0,34.0,34.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,,2023,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Sean Clifford,25.0,GNB,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,100.0,37.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,118.7,100.0,0.0,0.0
Tank Dell,24.0,HOU,11.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-1.0,-1.0,,1.1,1.0,100.0
Tanner Hudson,29.0,CIN,12.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-4.0,-4.0,,0.0,1.0,100.0
Taylor Heinicke,30.0,ATL,5.0,4.0,74.0,136.0,1136.0,8.4,382.0,5.2,2.8,508.0,6.9,2.0,6.0,2.0,8.0,6.3,31.0,24.2,2.5,37.0,9.0,13.0,30.0,19.1,13.0,9.6,2023,advanced,89.0,69.5,18.0,186.0,17.0,185.0,1.0,1.0,31.0,317.0,,,,,,,,,,,,,,
Taylor Heinicke,30.0,ATL,5.0,4.0,74.0,136.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,54.4,890.0,5.0,3.7,4.0,2.9,6.5,6.0,5.85,5.3,74.7,48.5,8.0,5.56
Taysom Hill,33.0,NOR,16.0,7.0,6.0,11.0,126.0,11.5,65.0,10.8,5.9,18.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,27.3,2.6,9.0,0.0,0.0,2.0,11.8,4.0,9.3,2023,advanced,7.0,63.6,20.0,130.0,2.0,0.0,17.0,130.0,3.0,14.0,,,,,,,,,,,,,,
Taysom Hill,33.0,NOR,16.0,7.0,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,54.5,83.0,1.0,9.1,0.0,0.0,7.5,9.4,6.08,7.6,109.3,50.8,2.0,15.38
Thomas Morstead,37.0,NYJ,17.0,0.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,,2023,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Thomas Morstead,37.0,NYJ,17.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,100.0,18.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,118.7,,0.0,0.0
Tim Boyle,29.0,NYJ,3.0,2.0,48.0,77.0,474.0,6.2,170.0,3.5,2.2,190.0,4.0,1.0,2.0,0.0,4.0,5.3,18.0,24.0,2.3,7.0,8.0,6.0,23.0,26.7,0.0,,2023,advanced,56.0,74.7,3.0,45.0,3.0,45.0,0.0,0.0,12.0,53.0,,,,,,,,,,,,,,
Tim Boyle,29.0,NYJ,3.0,2.0,48.0,77.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,62.3,360.0,1.0,1.3,4.0,5.2,4.7,2.6,3.44,1.6,56.2,11.2,9.0,10.47
Tommy DeVito,25.0,NYG,9.0,6.0,114.0,178.0,1161.0,6.5,518.0,4.5,2.9,583.0,5.1,7.0,10.0,0.0,8.0,4.8,21.0,12.5,2.6,68.0,16.0,9.0,62.0,26.1,23.0,5.4,2023,advanced,129.0,76.8,16.0,131.0,13.0,123.0,2.0,8.0,19.0,138.0,,,,,,,,,,,,,,
Tommy DeVito,25.0,NYG,9.0,6.0,114.0,178.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,64.0,1101.0,8.0,4.5,3.0,1.7,6.2,6.3,4.21,4.3,89.2,24.3,37.0,17.21
Tommy Townsend,27.0,KAN,17.0,0.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,2023,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Tommy Townsend,27.0,KAN,17.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,100.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,112.5,,0.0,0.0
Trevor Lawrence,24.0,JAX,16.0,16.0,370.0,564.0,4627.0,8.2,2238.0,6.0,4.0,1778.0,4.8,16.0,12.0,0.0,24.0,4.3,104.0,18.8,2.2,158.0,39.0,42.0,116.0,18.1,42.0,7.9,2023,advanced,410.0,74.3,77.0,510.0,65.0,449.0,10.0,61.0,85.0,875.0,,,,,,,,,,,,,,
Trevor Lawrence,24.0,JAX,16.0,16.0,370.0,564.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,65.6,4016.0,21.0,3.7,14.0,2.5,7.1,6.7,6.33,6.0,88.5,56.9,35.0,5.84
Trevor Siemian,32.0,NYJ,5.0,3.0,86.0,153.0,819.0,5.4,253.0,2.9,1.7,471.0,5.5,4.0,8.0,0.0,2.0,1.4,33.0,22.8,2.2,46.0,4.0,16.0,28.0,16.8,6.0,5.8,2023,advanced,97.0,66.9,1.0,0.0,1.0,0.0,0.0,0.0,19.0,87.0,,,,,,,,,,,,,,
Trevor Siemian,32.0,NYJ,5.0,3.0,86.0,153.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,56.2,724.0,2.0,1.3,4.0,2.6,4.7,3.8,4.25,3.4,62.1,14.8,8.0,4.97
Tua Tagovailoa,25.0,MIA,17.0,17.0,388.0,560.0,4290.0,7.7,2447.0,6.3,4.4,2177.0,5.6,9.0,14.0,2.0,24.0,4.4,78.0,14.3,2.1,116.0,39.0,27.0,95.0,15.7,15.0,5.3,2023,advanced,430.0,79.0,111.0,1073.0,105.0,1069.0,1.0,4.0,126.0,1145.0,,,,,,,,,,,,,,
Tua Tagovailoa,25.0,MIA,17.0,17.0,388.0,560.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,69.3,4624.0,29.0,5.2,14.0,2.5,8.3,8.2,7.56,7.5,101.1,61.5,29.0,4.92
Tyler Boyd,29.0,CIN,17.0,13.0,0.0,1.0,-8.0,-8.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.1,1.0,0.0,1.0,1.0,100.0,0.0,,2023,advanced,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Tyler Boyd,29.0,CIN,17.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,100.0,0.0,-45.0,0.0,-45.0,0.0,0.0,0.0,0.0
Tyler Huntley,25.0,BAL,5.0,1.0,21.0,37.0,249.0,6.7,125.0,6.0,3.4,78.0,3.7,1.0,2.0,0.0,4.0,11.4,7.0,20.0,2.8,11.0,0.0,1.0,5.0,10.2,8.0,5.9,2023,advanced,21.0,60.0,4.0,18.0,4.0,18.0,0.0,0.0,2.0,7.0,,,,,,,,,,,,,,
Tyler Huntley,25.0,BAL,5.0,1.0,21.0,37.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,56.8,203.0,3.0,8.1,0.0,0.0,5.5,7.1,4.27,5.7,99.3,57.5,4.0,9.76
Tyrod Taylor,34.0,NYG,11.0,5.0,116.0,180.0,1546.0,8.6,763.0,6.6,4.2,578.0,5.0,1.0,8.0,6.0,11.0,6.6,24.0,14.5,2.3,55.0,19.0,15.0,51.0,22.8,27.0,5.9,2023,advanced,134.0,80.7,17.0,184.0,15.0,177.0,1.0,7.0,24.0,207.0,,,,,,,,,,,,,,
Tyrod Taylor,34.0,NYG,11.0,5.0,116.0,180.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,64.4,1341.0,5.0,2.8,3.0,1.7,7.5,7.3,6.33,6.2,89.1,48.6,17.0,8.63
Tyson Bagent,23.0,CHI,5.0,4.0,94.0,143.0,835.0,5.8,362.0,3.9,2.5,497.0,5.3,4.0,5.0,0.0,6.0,4.3,19.0,13.8,2.6,48.0,11.0,10.0,26.0,16.4,11.0,8.5,2023,advanced,106.0,76.8,15.0,76.0,12.0,73.0,1.0,3.0,21.0,206.0,,,,,,,,,,,,,,
Tyson Bagent,23.0,CHI,5.0,4.0,94.0,143.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,65.7,859.0,3.0,2.1,6.0,4.2,6.0,4.5,5.57,4.1,71.4,52.6,5.0,3.38
Will Levis,24.0,TEN,9.0,9.0,149.0,255.0,2695.0,10.6,1062.0,7.1,4.2,746.0,5.0,5.0,7.0,2.0,12.0,4.9,41.0,16.7,2.5,88.0,8.0,46.0,82.0,28.1,9.0,6.3,2023,advanced,165.0,67.1,20.0,115.0,15.0,112.0,3.0,3.0,61.0,574.0,,,,,,,,,,,,,,
Will Levis,24.0,TEN,9.0,9.0,149.0,255.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,58.4,1808.0,8.0,3.1,4.0,1.6,7.1,7.0,5.73,5.7,84.2,34.0,28.0,9.89
Zach Wilson,24.0,NYJ,12.0,11.0,221.0,368.0,2672.0,7.3,1158.0,5.2,3.1,1113.0,5.0,8.0,20.0,3.0,22.0,6.4,54.0,15.7,2.5,113.0,47.0,41.0,134.0,30.5,25.0,8.6,2023,advanced,267.0,77.4,15.0,69.0,14.0,69.0,0.0,0.0,74.0,635.0,,,,,,,,,,,,,,
Zach Wilson,24.0,NYJ,12.0,11.0,221.0,368.0,,,,,,,,,,,,,,,,,,,,,,,2023,standard,,,,,,,,,,,60.1,2271.0,8.0,2.2,7.0,1.9,6.2,5.8,4.66,4.3,77.2,31.3,46.0,11.11
AJ Cole III,29.0,LVR,17.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
AJ Cole III,29.0,LVR,17.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,100.0,34.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,118.7,,0.0,0.0
Aaron Rodgers,41.0,NYJ,17.0,17.0,368.0,584.0,3996.0,6.8,1778.0,4.8,3.0,2119.0,5.8,13.0,16.0,0.0,39.0,6.9,98.0,17.3,2.3,141.0,35.0,52.0,127.0,19.8,16.0,6.4,2024,advanced,429.0,75.5,7.0,20.0,7.0,20.0,0.0,0.0,1.0,12.0,,,,,,,,,,,,,,
Aaron Rodgers,41.0,NYJ,17.0,17.0,368.0,584.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,63.0,3897.0,28.0,4.8,11.0,1.9,6.7,6.8,5.76,5.9,90.5,44.7,40.0,6.41
Adonai Mitchell,22.0,IND,17.0,7.0,1.0,1.0,-6.0,-6.0,-6.0,-6.0,-6.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,2024,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Adonai Mitchell,22.0,IND,17.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,100.0,24.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,118.7,70.2,0.0,0.0
Aidan O'Connell,26.0,LVR,9.0,7.0,154.0,243.0,1915.0,7.9,881.0,5.7,3.6,731.0,4.7,5.0,9.0,1.0,6.0,2.6,49.0,21.0,2.4,50.0,27.0,19.0,56.0,21.9,3.0,8.7,2024,advanced,166.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Aidan O'Connell,26.0,LVR,9.0,7.0,154.0,243.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,63.4,1612.0,8.0,3.3,4.0,1.6,6.6,6.6,6.05,6.0,86.7,46.0,10.0,3.95
Allen Lazard,29.0,NYJ,12.0,10.0,0.0,1.0,17.0,17.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,2024,advanced,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Allen Lazard,29.0,NYJ,12.0,10.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0
Amon-Ra St. Brown,25.0,DET,17.0,17.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,,2024,advanced,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Amon-Ra St. Brown,25.0,DET,17.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,100.0,7.0,1.0,100.0,0.0,0.0,7.0,27.0,7.0,27.0,135.4,99.5,0.0,0.0
Andy Dalton,37.0,CAR,6.0,5.0,106.0,160.0,1068.0,6.7,530.0,5.0,3.3,459.0,4.3,5.0,3.0,0.0,9.0,5.7,21.0,13.4,2.2,56.0,10.0,11.0,28.0,16.2,6.0,6.0,2024,advanced,117.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Andy Dalton,37.0,CAR,6.0,5.0,106.0,160.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,66.3,989.0,7.0,4.4,6.0,3.8,6.2,5.4,5.7,4.9,82.0,52.0,7.0,4.19
Anthony Richardson,22.0,IND,11.0,11.0,126.0,264.0,3210.0,12.2,1038.0,8.2,3.9,776.0,6.2,5.0,12.0,2.0,12.0,4.8,70.0,28.0,2.4,67.0,35.0,30.0,79.0,26.4,21.0,8.8,2024,advanced,145.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Anthony Richardson,22.0,IND,11.0,11.0,126.0,264.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,47.7,1814.0,8.0,3.0,12.0,4.5,6.9,5.4,6.11,4.7,61.6,47.4,14.0,5.04
Bailey Zappe,25.0,CLE,1.0,1.0,16.0,31.0,220.0,7.1,69.0,4.3,2.2,101.0,6.3,0.0,1.0,0.0,5.0,16.7,3.0,10.0,2.4,2.0,1.0,1.0,3.0,9.1,1.0,3.0,2024,advanced,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Bailey Zappe,25.0,CLE,1.0,1.0,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,51.6,170.0,1.0,3.2,2.0,6.5,5.5,3.2,5.16,3.0,51.8,17.6,1.0,3.13
Baker Mayfield,29.0,TAM,17.0,17.0,407.0,570.0,3966.0,7.0,2061.0,5.1,3.6,2439.0,6.0,14.0,7.0,1.0,27.0,4.8,63.0,11.2,2.2,175.0,49.0,20.0,109.0,16.7,44.0,8.7,2024,advanced,442.0,78.6,6.0,90.0,6.0,90.0,0.0,0.0,13.0,143.0,,,,,,,,,,,,,,
Baker Mayfield,29.0,TAM,17.0,17.0,407.0,570.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,71.4,4500.0,41.0,7.2,16.0,2.8,7.9,8.1,6.97,7.1,106.8,58.4,40.0,6.56
Bo Nix,24.0,DEN,17.0,17.0,376.0,567.0,4116.0,7.3,1703.0,4.5,3.0,2072.0,5.5,16.0,18.0,1.0,32.0,5.8,83.0,15.1,2.5,148.0,44.0,34.0,102.0,15.9,50.0,7.2,2024,advanced,420.0,76.6,4.0,32.0,4.0,32.0,0.0,0.0,12.0,101.0,,,,,,,,,,,,,,
Bo Nix,24.0,DEN,17.0,17.0,376.0,567.0,,,,,,,,,,,,,,,,,,,,,,,2024,standard,,,,,,,,,,,66.3,3775.0,29.0,5.1,12.0,2.1,6.7,6.7,6.05,6.1,93.3,53.5,24.0,4.06
