Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,OnTgt,OnTgt_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,season,stats_type,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
League Average,,,,,,,,7.7,,5.7,3.7,,5.2,,,,,4.8,,16.2,,75.5,2.4,,,,,20.8,,7.2,,,,,,,,,2023,advanced,,,,,,,,,,,,,,
Logan Cooke,28.0,JAX,17.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,advanced,,,,,,,,,,,,,,
Logan Woodside,28.0,ATL,1.0,0.0,3.0,4.0,6.0,1.5,-2.0,-0.7,-0.5,29.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,2.4,0.0,0.0,1.0,2.0,40.0,0.0,,3.0,28.0,2.0,22.0,1.0,6.0,2.0,22.0,2023,advanced,,,,,,,,,,,,,,
Mac Jones,25.0,NWE,11.0,11.0,224.0,345.0,2391.0,6.9,905.0,4.0,2.6,1215.0,5.4,8.0,6.0,0.0,16.0,4.7,54.0,15.9,254.0,74.9,2.2,92.0,30.0,24.0,76.0,20.1,11.0,7.3,28.0,143.0,27.0,138.0,1.0,5.0,51.0,393.0,2023,advanced,,,,,,,,,,,,,,
Malik Willis,24.0,TEN,3.0,0.0,4.0,5.0,39.0,7.8,19.0,4.8,3.8,55.0,13.8,0.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,80.0,2.8,0.0,0.0,0.0,4.0,33.3,3.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2023,advanced,,,,,,,,,,,,,,
Marcus Mariota,30.0,PHI,3.0,0.0,15.0,23.0,178.0,7.7,92.0,6.1,4.0,72.0,4.8,2.0,0.0,0.0,0.0,0.0,2.0,8.7,18.0,78.3,2.4,9.0,2.0,1.0,6.0,21.4,2.0,8.5,6.0,38.0,6.0,38.0,0.0,0.0,0.0,0.0,2023,advanced,,,,,,,,,,,,,,
Mason Rudolph,28.0,PIT,4.0,3.0,55.0,74.0,518.0,7.0,293.0,5.3,4.0,426.0,7.7,1.0,5.0,0.0,0.0,0.0,7.0,10.1,57.0,82.6,2.3,24.0,3.0,3.0,12.0,14.6,2.0,4.5,7.0,71.0,6.0,64.0,1.0,7.0,12.0,72.0,2023,advanced,,,,,,,,,,,,,,
Matthew Stafford,35.0,LAR,15.0,15.0,326.0,521.0,4033.0,7.7,2075.0,6.4,4.0,1890.0,5.8,8.0,22.0,3.0,33.0,6.7,94.0,19.0,372.0,75.0,2.5,171.0,27.0,43.0,100.0,17.7,13.0,5.5,20.0,157.0,19.0,157.0,0.0,0.0,97.0,1013.0,2023,advanced,,,,,,,,,,,,,,
Mike White,28.0,MIA,6.0,0.0,5.0,6.0,23.0,3.8,23.0,4.6,3.8,51.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.3,1.7,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,advanced,,,,,,,,,,,,,,
Mitchell Trubisky,29.0,PIT,5.0,2.0,67.0,107.0,983.0,9.2,358.0,5.3,3.3,274.0,4.1,1.0,1.0,1.0,5.0,4.8,20.0,19.0,82.0,78.1,2.4,18.0,6.0,8.0,21.0,17.2,8.0,6.3,4.0,24.0,3.0,19.0,1.0,5.0,8.0,37.0,2023,advanced,,,,,,,,,,,,,,
Nick Mullens,28.0,MIN,5.0,3.0,100.0,148.0,1380.0,9.3,829.0,8.3,5.6,477.0,4.8,4.0,2.0,1.0,1.0,0.7,29.0,20.0,106.0,73.1,2.5,44.0,12.0,25.0,49.0,29.7,5.0,4.0,12.0,93.0,12.0,93.0,0.0,0.0,54.0,534.0,2023,advanced,,,,,,,,,,,,,,
P.J. Walker,28.0,CLE,6.0,2.0,54.0,111.0,890.0,8.0,276.0,5.1,2.5,398.0,7.4,4.0,3.0,1.0,6.0,5.6,32.0,29.9,61.0,57.0,2.6,29.0,8.0,20.0,39.0,31.0,4.0,4.3,9.0,94.0,5.0,78.0,3.0,16.0,23.0,70.0,2023,advanced,,,,,,,,,,,,,,
Patrick Mahomes,28.0,KAN,16.0,16.0,401.0,597.0,3874.0,6.5,1628.0,4.1,2.7,2555.0,6.4,6.0,29.0,2.0,39.0,6.9,75.0,13.3,457.0,80.7,2.5,133.0,60.0,65.0,152.0,22.6,50.0,8.1,56.0,337.0,51.0,325.0,3.0,12.0,79.0,794.0,2023,advanced,,,,,,,,,,,,,,
Russell Wilson,35.0,DEN,15.0,15.0,297.0,447.0,3193.0,7.1,1335.0,4.5,3.0,1735.0,5.8,11.0,26.0,4.0,17.0,4.1,55.0,13.2,325.0,77.9,2.7,144.0,42.0,48.0,135.0,25.5,38.0,7.3,30.0,296.0,22.0,235.0,8.0,61.0,94.0,673.0,2023,advanced,,,,,,,,,,,,,,
Ryan Tannehill,35.0,TEN,10.0,8.0,149.0,230.0,1817.0,7.9,821.0,5.5,3.6,795.0,5.3,5.0,7.0,2.0,12.0,5.4,31.0,14.0,166.0,75.1,2.4,65.0,10.0,30.0,72.0,26.7,8.0,8.3,14.0,113.0,13.0,101.0,1.0,12.0,58.0,537.0,2023,advanced,,,,,,,,,,,,,,
Sam Darnold,26.0,SFO,10.0,1.0,28.0,46.0,371.0,8.1,142.0,5.1,3.1,155.0,5.5,0.0,0.0,1.0,0.0,0.0,12.0,26.7,31.0,68.9,2.9,8.0,1.0,2.0,9.0,16.4,3.0,5.0,4.0,26.0,4.0,26.0,0.0,0.0,6.0,17.0,2023,advanced,,,,,,,,,,,,,,
Sam Howell,23.0,WAS,17.0,17.0,388.0,612.0,4603.0,7.5,1927.0,5.0,3.1,2019.0,5.2,20.0,32.0,1.0,25.0,4.3,88.0,15.2,427.0,73.7,2.4,181.0,39.0,57.0,161.0,22.7,33.0,7.4,77.0,369.0,66.0,345.0,4.0,24.0,67.0,370.0,2023,advanced,,,,,,,,,,,,,,
Sean Clifford,25.0,GNB,2.0,0.0,1.0,1.0,34.0,34.0,34.0,34.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,advanced,,,,,,,,,,,,,,
Taylor Heinicke,30.0,ATL,5.0,4.0,74.0,136.0,1136.0,8.4,382.0,5.2,2.8,508.0,6.9,2.0,6.0,2.0,8.0,6.3,31.0,24.2,89.0,69.5,2.5,37.0,9.0,13.0,30.0,19.1,13.0,9.6,18.0,186.0,17.0,185.0,1.0,1.0,31.0,317.0,2023,advanced,,,,,,,,,,,,,,
Taysom Hill,33.0,NOR,16.0,7.0,6.0,11.0,126.0,11.5,65.0,10.8,5.9,18.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,27.3,7.0,63.6,2.6,9.0,0.0,0.0,2.0,11.8,4.0,9.3,20.0,130.0,2.0,0.0,17.0,130.0,3.0,14.0,2023,advanced,,,,,,,,,,,,,,
Thomas Morstead,37.0,NYJ,17.0,0.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,advanced,,,,,,,,,,,,,,
Tim Boyle,29.0,NYJ,3.0,2.0,48.0,77.0,474.0,6.2,170.0,3.5,2.2,190.0,4.0,1.0,2.0,0.0,4.0,5.3,18.0,24.0,56.0,74.7,2.3,7.0,8.0,6.0,23.0,26.7,0.0,,3.0,45.0,3.0,45.0,0.0,0.0,12.0,53.0,2023,advanced,,,,,,,,,,,,,,
Tommy DeVito,25.0,NYG,9.0,6.0,114.0,178.0,1161.0,6.5,518.0,4.5,2.9,583.0,5.1,7.0,10.0,0.0,8.0,4.8,21.0,12.5,129.0,76.8,2.6,68.0,16.0,9.0,62.0,26.1,23.0,5.4,16.0,131.0,13.0,123.0,2.0,8.0,19.0,138.0,2023,advanced,,,,,,,,,,,,,,
Tommy Townsend,27.0,KAN,17.0,0.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,advanced,,,,,,,,,,,,,,
Trevor Lawrence,24.0,JAX,16.0,16.0,370.0,564.0,4627.0,8.2,2238.0,6.0,4.0,1778.0,4.8,16.0,12.0,0.0,24.0,4.3,104.0,18.8,410.0,74.3,2.2,158.0,39.0,42.0,116.0,18.1,42.0,7.9,77.0,510.0,65.0,449.0,10.0,61.0,85.0,875.0,2023,advanced,,,,,,,,,,,,,,
Trevor Siemian,32.0,NYJ,5.0,3.0,86.0,153.0,819.0,5.4,253.0,2.9,1.7,471.0,5.5,4.0,8.0,0.0,2.0,1.4,33.0,22.8,97.0,66.9,2.2,46.0,4.0,16.0,28.0,16.8,6.0,5.8,1.0,0.0,1.0,0.0,0.0,0.0,19.0,87.0,2023,advanced,,,,,,,,,,,,,,
Tua Tagovailoa,25.0,MIA,17.0,17.0,388.0,560.0,4290.0,7.7,2447.0,6.3,4.4,2177.0,5.6,9.0,14.0,2.0,24.0,4.4,78.0,14.3,430.0,79.0,2.1,116.0,39.0,27.0,95.0,15.7,15.0,5.3,111.0,1073.0,105.0,1069.0,1.0,4.0,126.0,1145.0,2023,advanced,,,,,,,,,,,,,,
Tyler Boyd,29.0,CIN,17.0,13.0,0.0,1.0,-8.0,-8.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.1,1.0,0.0,1.0,1.0,100.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,advanced,,,,,,,,,,,,,,
Tyler Huntley,25.0,BAL,5.0,1.0,21.0,37.0,249.0,6.7,125.0,6.0,3.4,78.0,3.7,1.0,2.0,0.0,4.0,11.4,7.0,20.0,21.0,60.0,2.8,11.0,0.0,1.0,5.0,10.2,8.0,5.9,4.0,18.0,4.0,18.0,0.0,0.0,2.0,7.0,2023,advanced,,,,,,,,,,,,,,
Tyrod Taylor,34.0,NYG,11.0,5.0,116.0,180.0,1546.0,8.6,763.0,6.6,4.2,578.0,5.0,1.0,8.0,6.0,11.0,6.6,24.0,14.5,134.0,80.7,2.3,55.0,19.0,15.0,51.0,22.8,27.0,5.9,17.0,184.0,15.0,177.0,1.0,7.0,24.0,207.0,2023,advanced,,,,,,,,,,,,,,
Tyson Bagent,23.0,CHI,5.0,4.0,94.0,143.0,835.0,5.8,362.0,3.9,2.5,497.0,5.3,4.0,5.0,0.0,6.0,4.3,19.0,13.8,106.0,76.8,2.6,48.0,11.0,10.0,26.0,16.4,11.0,8.5,15.0,76.0,12.0,73.0,1.0,3.0,21.0,206.0,2023,advanced,,,,,,,,,,,,,,
Will Levis,24.0,TEN,9.0,9.0,149.0,255.0,2695.0,10.6,1062.0,7.1,4.2,746.0,5.0,5.0,7.0,2.0,12.0,4.9,41.0,16.7,165.0,67.1,2.5,88.0,8.0,46.0,82.0,28.1,9.0,6.3,20.0,115.0,15.0,112.0,3.0,3.0,61.0,574.0,2023,advanced,,,,,,,,,,,,,,
Zach Wilson,24.0,NYJ,12.0,11.0,221.0,368.0,2672.0,7.3,1158.0,5.2,3.1,1113.0,5.0,8.0,20.0,3.0,22.0,6.4,54.0,15.7,267.0,77.4,2.5,113.0,47.0,41.0,134.0,30.5,25.0,8.6,15.0,69.0,14.0,69.0,0.0,0.0,74.0,635.0,2023,advanced,,,,,,,,,,,,,,
AJ Cole III,29.0,LVR,17.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Aaron Rodgers,41.0,NYJ,17.0,17.0,368.0,584.0,3996.0,6.8,1778.0,4.8,3.0,2119.0,5.8,13.0,16.0,0.0,39.0,6.9,98.0,17.3,429.0,75.5,2.3,141.0,35.0,52.0,127.0,19.8,16.0,6.4,7.0,20.0,7.0,20.0,0.0,0.0,1.0,12.0,2024,advanced,,,,,,,,,,,,,,
Adonai Mitchell,22.0,IND,17.0,7.0,1.0,1.0,-6.0,-6.0,-6.0,-6.0,-6.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Aidan O'Connell,26.0,LVR,9.0,7.0,154.0,243.0,1915.0,7.9,881.0,5.7,3.6,731.0,4.7,5.0,9.0,1.0,6.0,2.6,49.0,21.0,166.0,71.2,2.4,50.0,27.0,19.0,56.0,21.9,3.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Allen Lazard,29.0,NYJ,12.0,10.0,0.0,1.0,17.0,17.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Amon-Ra St. Brown,25.0,DET,17.0,17.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Andy Dalton,37.0,CAR,6.0,5.0,106.0,160.0,1068.0,6.7,530.0,5.0,3.3,459.0,4.3,5.0,3.0,0.0,9.0,5.7,21.0,13.4,117.0,74.5,2.2,56.0,10.0,11.0,28.0,16.2,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Anthony Richardson,22.0,IND,11.0,11.0,126.0,264.0,3210.0,12.2,1038.0,8.2,3.9,776.0,6.2,5.0,12.0,2.0,12.0,4.8,70.0,28.0,145.0,58.0,2.4,67.0,35.0,30.0,79.0,26.4,21.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Bailey Zappe,25.0,CLE,1.0,1.0,16.0,31.0,220.0,7.1,69.0,4.3,2.2,101.0,6.3,0.0,1.0,0.0,5.0,16.7,3.0,10.0,27.0,90.0,2.4,2.0,1.0,1.0,3.0,9.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Baker Mayfield,29.0,TAM,17.0,17.0,407.0,570.0,3966.0,7.0,2061.0,5.1,3.6,2439.0,6.0,14.0,7.0,1.0,27.0,4.8,63.0,11.2,442.0,78.6,2.2,175.0,49.0,20.0,109.0,16.7,44.0,8.7,6.0,90.0,6.0,90.0,0.0,0.0,13.0,143.0,2024,advanced,,,,,,,,,,,,,,
Bo Nix,24.0,DEN,17.0,17.0,376.0,567.0,4116.0,7.3,1703.0,4.5,3.0,2072.0,5.5,16.0,18.0,1.0,32.0,5.8,83.0,15.1,420.0,76.6,2.5,148.0,44.0,34.0,102.0,15.9,50.0,7.2,4.0,32.0,4.0,32.0,0.0,0.0,12.0,101.0,2024,advanced,,,,,,,,,,,,,,
Brandon Allen,32.0,SFO,3.0,1.0,17.0,30.0,241.0,8.0,83.0,4.9,2.8,116.0,6.8,0.0,3.0,0.0,4.0,14.8,5.0,18.5,22.0,81.5,2.4,7.0,3.0,2.0,7.0,21.2,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Brock Purdy,25.0,SFO,15.0,15.0,300.0,455.0,3809.0,8.4,2220.0,7.4,4.9,1644.0,5.5,10.0,10.0,5.0,19.0,4.3,62.0,14.1,345.0,78.4,2.5,142.0,32.0,38.0,101.0,19.1,44.0,6.8,2.0,21.0,1.0,5.0,1.0,16.0,4.0,43.0,2024,advanced,,,,,,,,,,,,,,
Bryan Anger,36.0,DAL,17.0,0.0,1.0,2.0,11.0,5.5,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Bryce Young,23.0,CAR,14.0,12.0,234.0,384.0,3298.0,8.6,1434.0,6.1,3.7,969.0,4.1,1.0,25.0,0.0,15.0,4.2,80.0,22.3,258.0,71.9,2.3,136.0,53.0,38.0,120.0,26.7,37.0,6.9,13.0,61.0,12.0,61.0,0.0,0.0,14.0,90.0,2024,advanced,,,,,,,,,,,,,,
C.J. Stroud,23.0,HOU,17.0,17.0,336.0,532.0,4376.0,8.2,2063.0,6.1,3.9,1664.0,5.0,8.0,22.0,1.0,26.0,5.1,95.0,18.7,373.0,73.3,2.5,154.0,66.0,56.0,174.0,28.0,37.0,6.8,8.0,74.0,7.0,74.0,0.0,0.0,11.0,123.0,2024,advanced,,,,,,,,,,,,,,
Caleb Williams,23.0,CHI,17.0,17.0,351.0,562.0,4443.0,7.9,1675.0,4.8,3.0,1866.0,5.3,9.0,36.0,4.0,20.0,3.8,110.0,21.1,378.0,72.4,2.4,174.0,52.0,40.0,160.0,23.5,51.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Carson Wentz,32.0,KAN,3.0,1.0,12.0,19.0,125.0,6.6,50.0,4.2,2.6,68.0,5.7,0.0,0.0,0.0,1.0,5.3,5.0,26.3,15.0,78.9,2.2,3.0,1.0,5.0,10.0,41.7,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Cedrick Wilson Jr.,29.0,NOR,15.0,4.0,1.0,1.0,20.0,20.0,20.0,20.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.1,0.0,1.0,0.0,2.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Clayton Tune,25.0,ARI,6.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Cooper Rush,31.0,DAL,12.0,8.0,187.0,308.0,2077.0,6.7,902.0,4.8,2.9,942.0,5.0,17.0,5.0,1.0,13.0,4.3,55.0,18.2,208.0,68.9,2.3,68.0,25.0,19.0,57.0,17.5,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Courtland Sutton,29.0,DEN,17.0,13.0,2.0,2.0,19.0,9.5,19.0,9.5,9.5,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
D.J. Moore,27.0,CHI,17.0,17.0,0.0,1.0,33.0,33.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Dak Prescott,31.0,DAL,8.0,8.0,185.0,286.0,2255.0,7.9,1039.0,5.6,3.6,939.0,5.1,6.0,5.0,2.0,6.0,2.2,50.0,17.9,199.0,71.3,2.3,62.0,31.0,28.0,80.0,25.6,6.0,7.5,4.0,26.0,3.0,26.0,0.0,0.0,4.0,23.0,2024,advanced,,,,,,,,,,,,,,
Daniel Jones,27.0,NYG,10.0,10.0,216.0,341.0,2443.0,7.2,1126.0,5.2,3.3,944.0,4.4,7.0,17.0,4.0,24.0,7.5,40.0,12.5,254.0,79.4,2.4,89.0,21.0,44.0,94.0,24.5,14.0,5.5,7.0,62.0,5.0,49.0,2.0,13.0,5.0,18.0,2024,advanced,,,,,,,,,,,,,,
Darnell Mooney,27.0,ATL,16.0,16.0,0.0,1.0,19.0,19.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,0.0,,4.0,1.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
David Montgomery,27.0,DET,14.0,14.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Davis Mills,26.0,HOU,4.0,0.0,20.0,36.0,224.0,6.2,140.0,7.0,3.9,72.0,3.6,1.0,0.0,0.0,1.0,2.8,10.0,27.8,23.0,63.9,2.0,18.0,2.0,2.0,6.0,15.4,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Derek Carr,33.0,NOR,10.0,10.0,189.0,279.0,2167.0,7.8,1058.0,5.6,3.8,1087.0,5.8,5.0,17.0,0.0,10.0,3.8,37.0,14.1,201.0,76.7,2.4,79.0,42.0,21.0,71.0,24.1,8.0,6.3,1.0,5.0,1.0,5.0,0.0,0.0,8.0,53.0,2024,advanced,,,,,,,,,,,,,,
Deshaun Watson,29.0,CLE,7.0,7.0,137.0,216.0,1523.0,7.1,564.0,4.1,2.6,584.0,4.3,5.0,5.0,0.0,20.0,9.5,34.0,16.1,166.0,78.7,2.6,72.0,16.0,37.0,86.0,31.9,21.0,6.3,6.0,17.0,4.0,15.0,1.0,2.0,8.0,50.0,2024,advanced,,,,,,,,,,,,,,
Desmond Ridder,25.0,LVR,6.0,1.0,52.0,85.0,687.0,8.1,257.0,4.9,3.0,201.0,3.9,1.0,4.0,1.0,2.0,2.5,15.0,18.8,55.0,68.8,2.2,21.0,6.0,9.0,25.0,24.8,6.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Dorian Thompson-Robinson,25.0,CLE,7.0,2.0,61.0,118.0,716.0,6.1,189.0,3.1,1.6,251.0,4.1,1.0,10.0,0.0,11.0,10.2,19.0,17.6,78.0,72.2,2.2,24.0,7.0,18.0,33.0,25.0,6.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Drake Maye,22.0,NWE,13.0,12.0,225.0,338.0,2442.0,7.2,1084.0,4.8,3.2,1192.0,5.3,7.0,14.0,1.0,11.0,3.4,53.0,16.4,246.0,76.2,2.3,96.0,23.0,26.0,83.0,19.9,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Drew Lock,28.0,NYG,8.0,5.0,107.0,181.0,1147.0,6.3,460.0,4.3,2.5,611.0,5.7,8.0,4.0,1.0,7.0,4.0,33.0,18.8,122.0,69.3,2.4,29.0,18.0,24.0,54.0,26.6,10.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Dyami Brown,25.0,WAS,16.0,3.0,0.0,1.0,36.0,36.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Gardner Minshew II,28.0,LVR,10.0,9.0,203.0,306.0,1828.0,6.0,914.0,4.5,3.0,1099.0,5.4,10.0,22.0,3.0,8.0,2.8,38.0,13.5,214.0,76.2,2.2,109.0,25.0,27.0,81.0,23.4,11.0,5.5,6.0,19.0,5.0,19.0,0.0,0.0,12.0,136.0,2024,advanced,,,,,,,,,,,,,,
Geno Smith,34.0,SEA,17.0,17.0,407.0,578.0,3942.0,6.8,2139.0,5.3,3.7,2181.0,5.4,14.0,20.0,2.0,20.0,3.6,58.0,10.4,455.0,81.8,2.4,138.0,36.0,57.0,143.0,21.9,24.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Hendon Hooker,26.0,DET,3.0,0.0,6.0,9.0,58.0,6.4,32.0,5.3,3.6,30.0,5.0,0.0,0.0,0.0,1.0,11.1,1.0,11.1,7.0,77.8,2.2,1.0,2.0,0.0,3.0,27.3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
JK Scott,29.0,LAC,17.0,0.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Jack Fox,28.0,DET,17.0,0.0,1.0,1.0,15.0,15.0,15.0,15.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
Jacoby Brissett,32.0,NWE,8.0,5.0,95.0,161.0,1038.0,6.4,389.0,4.1,2.4,437.0,4.6,1.0,7.0,1.0,13.0,8.5,29.0,19.0,118.0,77.1,2.4,55.0,16.0,28.0,62.0,33.0,9.0,7.2,2.0,19.0,2.0,19.0,0.0,0.0,3.0,10.0,2024,advanced,,,,,,,,,,,,,,
Jake Haener,25.0,NOR,8.0,1.0,18.0,39.0,345.0,8.8,129.0,7.2,3.3,97.0,5.4,1.0,2.0,0.0,6.0,16.2,7.0,18.9,25.0,67.6,2.4,15.0,2.0,9.0,17.0,34.0,5.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2024,advanced,,,,,,,,,,,,,,
Jalen Coker,23.0,CAR,11.0,4.0,1.0,1.0,16.0,16.0,16.0,16.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.5,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,advanced,,,,,,,,,,,,,,
